,Source,Target
5264,419714522,1403854860
5265,419714522,3013877866
5266,419714522,1925171558
5267,419714522,624327090
5268,419714522,3327686588
5269,419714522,3016202734
5270,419714522,1526474389
5271,419714522,3225491477
5272,1557299508,1424376517
5273,1557299508,420099372
5274,1557299508,2603845771
5275,1557299508,910963549
5276,1557299508,2832860673
5277,1557299508,1003855222685470720
5278,1557299508,2571615135
5279,1557299508,1675861471
5280,1557299508,733888897151684609
5281,1557299508,2444838343
5282,1557299508,1637004817
5283,1557299508,2356658449
5284,1557299508,1628590021
5285,1557299508,3913785255
5286,1557299508,2355638965
5287,1557299508,2334466796
5288,1557299508,3035539115
5289,1557299508,1973460228
5290,1557299508,3277785500
5291,1557299508,1649599500
5292,1557299508,1561814029
5293,1557299508,2589803079
5294,1557299508,2560183050
5295,1557299508,2263697893
5296,1557299508,2292283728
5297,1557299508,2170955822
5298,1557299508,2224160827
5299,1557299508,3207633155
5300,1557299508,1609022131
5301,1557299508,2832442304
5302,1557299508,3658398257
5303,1557299508,1127047638
5304,1557299508,4454709261
5305,1557299508,1599478242
5306,1557299508,3421427211
5307,1557299508,2291884496
5308,1557299508,2344687273
5309,1557299508,3187218199
5310,1557299508,1411866396
5311,1557299508,1087694634
5312,1557299508,1242003373
5313,1557299508,1720077775
5314,1557299508,3302339751
5315,1557299508,2297319739
5316,1557299508,2288833862
5317,1557299508,521297490
5318,1557299508,624327090
5319,1557299508,1639703438
5320,1557299508,2361966158
5321,1557299508,2949922443
5322,1557299508,4152074098
5323,1557299508,3225491477
5324,1557299508,1436623848
5325,1557299508,2366304548
5326,1557299508,2245757705
5327,1557299508,2389351201
5328,1557299508,2303920267
5329,1557299508,777711569106931712
5330,1557299508,2453875325
5331,1557299508,1668885654
5332,1557299508,2190784192
5333,1557299508,2357137423
5334,1557299508,2936435198
5335,1557299508,1639718749
5336,1557299508,2657905946
5337,1557299508,2849185920
5338,1557299508,3153985283
5339,1557299508,704466655959752704
5340,1557299508,3016202734
5341,1557299508,2249356255
5342,2671246728,1557299508
5343,2671246728,1424376517
5344,2671246728,2603845771
5345,2671246728,910963549
5346,2671246728,2342861114
5347,2671246728,2734742543
5348,2671246728,2222312807
5349,2671246728,733888897151684609
5350,2671246728,1317215665
5351,2671246728,3148491651
5352,2671246728,2334466796
5353,2671246728,3327686588
5354,2671246728,431965048
5355,2671246728,3154419626
5356,2671246728,2256939954
5357,2671246728,1909579014
5358,2671246728,1902401508
5359,2671246728,2936537427
5360,2671246728,2292283728
5361,2671246728,2170955822
5362,2671246728,2274160532
5363,2671246728,2832442304
5364,2671246728,3658398257
5365,2671246728,4454709261
5366,2671246728,710651519281008640
5367,2671246728,3386745280
5368,2671246728,2213049517
5369,2671246728,3191275686
5370,2671246728,2291884496
5371,2671246728,2344687273
5372,2671246728,3187218199
5373,2671246728,2746828277
5374,2671246728,1411866396
5375,2671246728,2194820897
5376,2671246728,1242003373
5377,2671246728,3218067266
5378,2671246728,1027616221
5379,2671246728,2861708513
5380,2671246728,3192879946
5381,2671246728,2297319739
5382,2671246728,3244417021
5383,2671246728,118576443
5384,2671246728,1040037726224109568
5385,2671246728,624327090
5386,2671246728,2547300372
5387,2671246728,2361966158
5388,2671246728,1035175280
5389,2671246728,2949922443
5390,2671246728,1526474389
5391,2671246728,1635823525
5392,2671246728,1436623848
5393,2671246728,2366304548
5394,2671246728,3225491477
5395,2671246728,1088302890979074049
5396,2671246728,2453875325
5397,2671246728,1403854860
5398,2671246728,2374771945
5399,2671246728,2990222473
5400,2671246728,1639718749
5401,2671246728,2657905946
5402,2671246728,2849185920
5403,2671246728,3294763961
5404,2671246728,2762392462
5405,2671246728,2980753466
5406,2671246728,3144998852
5407,2671246728,2801219963
5408,3035539115,1557299508
5409,3035539115,1424376517
5410,3035539115,3179268300
5411,3035539115,2571615135
5412,3035539115,1675861471
5413,3035539115,2734742543
5414,3035539115,1317215665
5415,3035539115,2444838343
5416,3035539115,1637004817
5417,3035539115,2356658449
5418,3035539115,1628590021
5419,3035539115,3148491651
5420,3035539115,3913785255
5421,3035539115,2334466796
5422,3035539115,3327686588
5423,3035539115,798032087022469120
5424,3035539115,3277785500
5425,3035539115,1909579014
5426,3035539115,1649599500
5427,3035539115,2589803079
5428,3035539115,2292283728
5429,3035539115,2170955822
5430,3035539115,2224160827
5431,3035539115,2872890688
5432,3035539115,2274160532
5433,3035539115,1609022131
5434,3035539115,3658398257
5435,3035539115,1127047638
5436,3035539115,4454709261
5437,3035539115,704466655959752704
5438,3035539115,1599478242
5439,3035539115,2291884496
5440,3035539115,756304767320817666
5441,3035539115,2344687273
5442,3035539115,1411866396
5443,3035539115,1087694634
5444,3035539115,622435561
5445,3035539115,3218067266
5446,3035539115,2297319739
5447,3035539115,2288833862
5448,3035539115,521297490
5449,3035539115,3244417021
5450,3035539115,624327090
5451,3035539115,1639703438
5452,3035539115,2547300372
5453,3035539115,2361966158
5454,3035539115,1035175280
5455,3035539115,2949922443
5456,3035539115,1526474389
5457,3035539115,1635823525
5458,3035539115,1436623848
5459,3035539115,2303920267
5460,3035539115,2389351201
5461,3035539115,777711569106931712
5462,3035539115,2297218645
5463,3035539115,2453875325
5464,3035539115,2254468728
5465,3035539115,2936435198
5466,3035539115,2990222473
5467,3035539115,1639718749
5468,3035539115,2657905946
5469,3035539115,2849185920
5470,3035539115,3153985283
5471,3035539115,3152200453
5472,3035539115,2249356255
5473,3033784954,855571208
5474,2194820897,3294763961
5475,2194820897,1317215665
5476,2194820897,2245757705
5477,2194820897,2872542428
5478,2194820897,1436623848
5479,2194820897,3207633155
5480,2194820897,3271350793
5481,2194820897,3327686588
5482,2194820897,777711569106931712
5483,2194820897,259245164
5484,2194820897,2303920267
5485,2194820897,4454709261
5486,2194820897,2980753466
5487,2194820897,2381242074
5488,2194820897,2872890688
5489,2194820897,2334466796
5490,2194820897,1526474389
5491,2194820897,3153985283
5492,2194820897,3386745280
5493,2194820897,1628590021
5494,2194820897,624327090
5495,2194820897,2249356255
5496,2194820897,2170955822
5497,2194820897,3154419626
5498,2194820897,1675861471
5499,2194820897,2657905946
5500,2194820897,2671246728
5501,2194820897,2936537427
5502,2194820897,3035539115
5503,2194820897,2453875325
5504,2194820897,2292283728
5505,2194820897,3249232864
5506,2194820897,2291884496
5507,2194820897,3144998852
5508,2194820897,1561814029
5509,2194820897,2849185920
5510,2194820897,2357137423
5511,2194820897,2356658449
5512,2194820897,2529032625
5513,2194820897,3192879946
5514,2194820897,2366304548
5515,2194820897,910963549
5516,2194820897,1609022131
5517,2194820897,2734742543
5518,2194820897,2274064303
5519,2194820897,2603845771
5520,2194820897,1599478242
5521,2194820897,2297319739
5522,2194820897,2844913963
5523,2194820897,3191275686
5524,2194820897,1635823525
5525,2194820897,2990222473
5526,2194820897,2801219963
5527,2194820897,1973460228
5528,2194820897,3421427211
5529,2194820897,2344055838
5530,2194820897,1639718749
5531,2194820897,2344687273
5532,2194820897,3187218199
5533,2194820897,1649599500
5534,2194820897,3003090515
5535,2194820897,3146189104
5536,2194820897,3658398257
5537,2194820897,4675430172
5538,2194820897,3148491651
5539,2194820897,1557299508
5540,2194820897,2832442304
5541,2194820897,2526028332
5542,2194820897,3277785500
5543,2194820897,1708944985
5544,2194820897,406025248
5545,2194820897,1087694634
5546,2194820897,2949922443
5547,2194820897,3561540856
5548,2194820897,613572877
5549,2194820897,2263697893
5550,2194820897,2213049517
5551,2194820897,4152074098
5552,2194820897,2589803079
5553,2194820897,1424376517
5554,2194820897,900555192625659905
5555,2194820897,1668885654
5556,2194820897,704466655959752704
5557,2194820897,1925171558
5558,2194820897,2224160827
5559,2194820897,2190784192
5560,2194820897,939338408262021125
5561,2194820897,1411866396
5562,2194820897,419714522
5563,2194820897,2444838343
5564,2990222473,2671246728
5565,2990222473,3035539115
5566,2990222473,3294763961
5567,2990222473,2374771945
5568,2990222473,2245757705
5569,2990222473,2832442304
5570,2990222473,2288833862
5571,2990222473,1436623848
5572,2990222473,521297490
5573,2990222473,1087694634
5574,2990222473,2949922443
5575,2990222473,2194820897
5576,2990222473,2603845771
5577,2990222473,3225491477
5578,2990222473,2297319739
5579,2990222473,777711569106931712
5580,2990222473,2291884496
5581,2990222473,4454709261
5582,2990222473,3152200453
5583,2990222473,808437916812902400
5584,2990222473,2589803079
5585,2990222473,118576443
5586,2990222473,1424376517
5587,2990222473,1635823525
5588,2990222473,3244417021
5589,2990222473,2334466796
5590,2990222473,3153985283
5591,2990222473,900555192625659905
5592,2990222473,1639718749
5593,2990222473,704466655959752704
5594,2990222473,2357137423
5595,2990222473,2344687273
5596,2990222473,2224160827
5597,2990222473,624327090
5598,2990222473,2249356255
5599,2990222473,2170955822
5600,2990222473,3187218199
5601,2990222473,1649599500
5602,2254468728,2389351201
5603,2254468728,2671246728
5604,2254468728,3035539115
5605,2254468728,1418852478
5606,2254468728,1609022131
5607,2254468728,3146189104
5608,2254468728,2292283728
5609,2254468728,1639703438
5610,2254468728,2734742543
5611,2254468728,2245757705
5612,2254468728,1557299508
5613,2254468728,2288833862
5614,2254468728,2316468846
5615,2254468728,406025248
5616,2254468728,2263697893
5617,2254468728,1035175280
5618,2254468728,3249232864
5619,2254468728,3225491477
5620,2254468728,259245164
5621,2254468728,2291884496
5622,2254468728,1242003373
5623,2254468728,2303920267
5624,2254468728,3144998852
5625,2254468728,2361966158
5626,2254468728,3302339751
5627,2254468728,1424376517
5628,2254468728,2274160532
5629,2254468728,2297218645
5630,2254468728,420099372
5631,2254468728,1973460228
5632,2254468728,2972430815
5633,2254468728,1127047638
5634,2254468728,3421427211
5635,2254468728,1682310079
5636,2254468728,1720077775
5637,2254468728,1639718749
5638,2254468728,1668885654
5639,2254468728,1909579014
5640,2254468728,2357137423
5641,2254468728,2356658449
5642,2254468728,431965048
5643,2254468728,2344687273
5644,2254468728,2224160827
5645,2254468728,624327090
5646,2254468728,2190784192
5647,2254468728,3016202734
5648,2254468728,2249356255
5649,2254468728,2170955822
5650,2254468728,1411866396
5651,2254468728,1675861471
5652,2254468728,1649599500
5653,2254468728,2444838343
5654,2254468728,2366304548
5655,2949922443,3294763961
5656,2949922443,1637004817
5657,2949922443,2245757705
5658,2949922443,1641244848
5659,2949922443,2872542428
5660,2949922443,2288833862
5661,2949922443,1436623848
5662,2949922443,3327686588
5663,2949922443,777711569106931712
5664,2949922443,259245164
5665,2949922443,2303920267
5666,2949922443,4454709261
5667,2949922443,3244417021
5668,2949922443,2297218645
5669,2949922443,2334466796
5670,2949922443,420099372
5671,2949922443,2972430815
5672,2949922443,3153985283
5673,2949922443,1628590021
5674,2949922443,624327090
5675,2949922443,2249356255
5676,2949922443,2170955822
5677,2949922443,1675861471
5678,2949922443,2389351201
5679,2949922443,2657905946
5680,2949922443,2671246728
5681,2949922443,3035539115
5682,2949922443,2453875325
5683,2949922443,2292283728
5684,2949922443,1639703438
5685,2949922443,826495930090266624
5686,2949922443,2571615135
5687,2949922443,521297490
5688,2949922443,1035175280
5689,2949922443,2547300372
5690,2949922443,3249232864
5691,2949922443,3225491477
5692,2949922443,2291884496
5693,2949922443,808437916812902400
5694,2949922443,3144998852
5695,2949922443,3302339751
5696,2949922443,1561814029
5697,2949922443,2849185920
5698,2949922443,1682310079
5699,2949922443,1909579014
5700,2949922443,2357137423
5701,2949922443,2356658449
5702,2949922443,3913785255
5703,2949922443,3192879946
5704,2949922443,2366304548
5705,2949922443,910963549
5706,2949922443,1609022131
5707,2949922443,2936435198
5708,2949922443,2734742543
5709,2949922443,2316468846
5710,2949922443,1295445637
5711,2949922443,2603845771
5712,2949922443,1599478242
5713,2949922443,2297319739
5714,2949922443,1242003373
5715,2949922443,3191275686
5716,2949922443,1635823525
5717,2949922443,2990222473
5718,2949922443,1973460228
5719,2949922443,1127047638
5720,2949922443,3421427211
5721,2949922443,1639718749
5722,2949922443,2344687273
5723,2949922443,3187218199
5724,2949922443,1649599500
5725,2949922443,3148491651
5726,2949922443,1557299508
5727,2949922443,2832442304
5728,2949922443,3277785500
5729,2949922443,406025248
5730,2949922443,1087694634
5731,2949922443,2194820897
5732,2949922443,2263697893
5733,2949922443,2213049517
5734,2949922443,2589803079
5735,2949922443,2361966158
5736,2949922443,1424376517
5737,2949922443,2274160532
5738,2949922443,2900136857
5739,2949922443,900555192625659905
5740,2949922443,1668885654
5741,2949922443,704466655959752704
5742,2949922443,1925171558
5743,2949922443,2224160827
5744,2949922443,2190784192
5745,2949922443,3179268300
5746,2949922443,1411866396
5747,2949922443,2444838343
5748,2945828750,1317215665
5749,2945828750,1637004817
5750,2945828750,2245757705
5751,2945828750,2288833862
5752,2945828750,1436623848
5753,2945828750,3327686588
5754,2945828750,4271702234
5755,2945828750,2861708513
5756,2945828750,2254468728
5757,2945828750,259245164
5758,2945828750,2303920267
5759,2945828750,3244417021
5760,2945828750,2334466796
5761,2945828750,420099372
5762,2945828750,2872890688
5763,2945828750,1526474389
5764,2945828750,2972430815
5765,2945828750,3153985283
5766,2945828750,2623636648
5767,2945828750,1628590021
5768,2945828750,624327090
5769,2945828750,2249356255
5770,2945828750,2170955822
5771,2945828750,4230808804
5772,2945828750,1675861471
5773,2945828750,2389351201
5774,2945828750,2657905946
5775,2945828750,2671246728
5776,2945828750,3035539115
5777,2945828750,2453875325
5778,2945828750,2292283728
5779,2945828750,1639703438
5780,2945828750,2571615135
5781,2945828750,3225491477
5782,2945828750,2291884496
5783,2945828750,3144998852
5784,2945828750,3302339751
5785,2945828750,1561814029
5786,2945828750,2849185920
5787,2945828750,1682310079
5788,2945828750,1720077775
5789,2945828750,1909579014
5790,2945828750,2357137423
5791,2945828750,2356658449
5792,2945828750,3913785255
5793,2945828750,1027616221
5794,2945828750,2746828277
5795,2945828750,2366304548
5796,2945828750,910963549
5797,2945828750,219581108
5798,2945828750,1609022131
5799,2945828750,2936435198
5800,2945828750,2734742543
5801,2945828750,1599478242
5802,2945828750,2297319739
5803,2945828750,1403854860
5804,2945828750,3191275686
5805,2945828750,1635823525
5806,2945828750,4013355730
5807,2945828750,2801219963
5808,2945828750,1973460228
5809,2945828750,1127047638
5810,2945828750,1639718749
5811,2945828750,2344687273
5812,2945828750,3016202734
5813,2945828750,1649599500
5814,2945828750,3003090515
5815,2945828750,3146189104
5816,2945828750,3148491651
5817,2945828750,1557299508
5818,2945828750,2832442304
5819,2945828750,3277785500
5820,2945828750,406025248
5821,2945828750,1087694634
5822,2945828750,2194820897
5823,2945828750,2949922443
5824,2945828750,3561540856
5825,2945828750,2263697893
5826,2945828750,2213049517
5827,2945828750,4152074098
5828,2945828750,2589803079
5829,2945828750,2361966158
5830,2945828750,2274160532
5831,2945828750,2224160827
5832,2945828750,2190784192
5833,2945828750,3179268300
5834,2945828750,1411866396
5835,2945828750,419714522
5836,2945828750,2444838343
5837,1902401508,2671246728
5838,1902401508,3144998852
5839,1902401508,3035539115
